売上日,商品名,数量,単価,売上担当者
2024-10-26,商品B,16,1966,担当者2
2024-10-27,商品C,82,2899,担当者2
2024-10-28,商品A,12,2678,担当者2
2024-10-29,商品A,42,4231,担当者1
2024-10-30,商品B,2,1758,担当者3
2024-10-31,商品B,23,4440,担当者3
2024-11-01,商品B,56,3476,担当者2
2024-11-02,商品A,6,3208,担当者2
2024-11-03,商品C,68,4103,担当者1
2024-11-04,商品C,18,1593,担当者1
2024-11-05,商品C,50,2856,担当者3
2024-11-06,商品A,25,3427,担当者2
2024-11-07,商品C,60,3708,担当者2
2024-11-08,商品A,52,1266,担当者2
2024-11-09,商品B,82,3386,担当者1
2024-11-10,商品C,86,1931,担当者2
2024-11-11,商品C,59,3271,担当者3
2024-11-12,商品A,1,1950,担当者1
2024-11-13,商品B,83,1116,担当者2
2024-11-14,商品C,82,3589,担当者1
2024-11-15,商品A,29,3784,担当者1
2024-11-16,商品A,16,1940,担当者1
2024-11-17,商品C,45,4214,担当者1
2024-11-18,商品B,96,3512,担当者2
2024-11-19,商品C,66,3208,担当者1
2024-11-20,商品A,15,1476,担当者3
2024-11-21,商品A,33,1950,担当者2
2024-11-22,商品A,49,2265,担当者3
2024-11-23,商品B,3,4278,担当者1
2024-11-24,商品A,21,2959,担当者2
2024-11-25,商品B,9,4316,担当者1
2024-11-26,商品A,18,1691,担当者2
2024-11-27,商品B,55,3105,担当者1
2024-11-28,商品C,84,1920,担当者1
2024-11-29,商品B,35,2647,担当者3
2024-11-30,商品C,73,3448,担当者3
2024-12-01,商品B,88,4829,担当者2
2024-12-02,商品C,87,2386,担当者1
2024-12-03,商品B,90,3453,担当者2
2024-12-04,商品C,64,3029,担当者1
2024-12-05,商品A,78,1779,担当者1
2024-12-06,商品C,48,4109,担当者2
2024-12-07,商品B,15,3210,担当者2
2024-12-08,商品A,57,4617,担当者1
2024-12-09,商品A,41,2302,担当者1
2024-12-10,商品C,55,1102,担当者2
2024-12-11,商品C,81,3576,担当者3
2024-12-12,商品A,39,4701,担当者1
2024-12-13,商品C,26,4364,担当者2
2024-12-14,商品A,58,3752,担当者3
2024-12-15,商品A,89,3458,担当者2
2024-12-16,商品C,82,1077,担当者1
2024-12-17,商品C,64,4929,担当者2
2024-12-18,商品B,38,4838,担当者3
2024-12-19,商品C,95,1590,担当者2
2024-12-20,商品A,66,2951,担当者3
2024-12-21,商品A,10,1800,担当者2
2024-12-22,商品B,60,3585,担当者3
2024-12-23,商品B,2,1496,担当者1
2024-12-24,商品A,25,4828,担当者1
2024-12-25,商品B,38,1135,担当者3
2024-12-26,商品A,25,2599,担当者2
2024-12-27,商品C,61,2484,担当者3
2024-12-28,商品A,82,1144,担当者2
2024-12-29,商品B,71,3344,担当者1
2024-12-30,商品C,79,4589,担当者1
2024-12-31,商品A,89,2651,担当者3
2025-01-01,商品A,88,1169,担当者1
2025-01-02,商品B,38,2709,担当者3
2025-01-03,商品B,29,3517,担当者2
2025-01-04,商品A,3,4354,担当者2
2025-01-05,商品C,85,1329,担当者1
2025-01-06,商品B,57,4837,担当者1
2025-01-07,商品C,80,4766,担当者3
2025-01-08,商品B,30,2864,担当者2
2025-01-09,商品C,80,4909,担当者2
2025-01-10,商品A,9,3780,担当者2
2025-01-11,商品C,19,2554,担当者3
2025-01-12,商品A,96,2692,担当者2
2025-01-13,商品C,73,3340,担当者1
2025-01-14,商品A,60,3603,担当者1
2025-01-15,商品A,95,4674,担当者1
2025-01-16,商品C,48,4076,担当者2
2025-01-17,商品B,81,1357,担当者3
2025-01-18,商品A,6,3372,担当者2
2025-01-19,商品C,45,3759,担当者2
2025-01-20,商品A,87,4384,担当者3
2025-01-21,商品A,37,3754,担当者1
2025-01-22,商品C,47,4978,担当者1
2025-01-23,商品A,14,3665,担当者3
2025-01-24,商品B,16,4303,担当者3
2025-01-25,商品C,73,4165,担当者3
2025-01-26,商品A,32,4770,担当者3
2025-01-27,商品C,90,1648,担当者3
2025-01-28,商品C,46,4054,担当者1
2025-01-29,商品B,22,3841,担当者3
2025-01-30,商品C,81,1422,担当者1
2025-01-31,商品C,35,1656,担当者1
2025-02-01,商品C,10,4855,担当者1
2025-02-02,商品C,10,1298,担当者2
2025-02-03,商品C,94,2667,担当者2
2025-02-04,商品A,31,4510,担当者3
2025-02-05,商品C,11,4092,担当者2
2025-02-06,商品A,36,3334,担当者2
2025-02-07,商品A,57,2370,担当者1
2025-02-08,商品B,47,2642,担当者2
2025-02-09,商品B,95,3739,担当者1
2025-02-10,商品C,28,1402,担当者1
2025-02-11,商品B,54,1199,担当者1
2025-02-12,商品A,69,4996,担当者2
2025-02-13,商品C,82,2127,担当者3
2025-02-14,商品B,58,2268,担当者2
2025-02-15,商品A,46,4923,担当者3
2025-02-16,商品B,11,2398,担当者2
2025-02-17,商品C,45,4614,担当者2
2025-02-18,商品B,24,4443,担当者3
2025-02-19,商品C,82,3625,担当者2
2025-02-20,商品C,40,1981,担当者1
2025-02-21,商品B,62,1866,担当者2
2025-02-22,商品C,55,2733,担当者3
2025-02-23,商品C,27,1196,担当者3
2025-02-24,商品C,58,2314,担当者3
2025-02-25,商品C,90,2078,担当者1
2025-02-26,商品B,51,1602,担当者3
2025-02-27,商品C,92,3028,担当者2
2025-02-28,商品C,24,3537,担当者1
2025-03-01,商品C,34,4505,担当者3
2025-03-02,商品C,31,4095,担当者1
2025-03-03,商品A,41,4943,担当者2
2025-03-04,商品B,37,1389,担当者2
2025-03-05,商品B,92,1286,担当者3
2025-03-06,商品A,81,3798,担当者3
2025-03-07,商品B,84,4736,担当者1
2025-03-08,商品A,54,3337,担当者1
2025-03-09,商品B,26,4817,担当者2
2025-03-10,商品B,9,4228,担当者3
2025-03-11,商品C,30,4336,担当者1
2025-03-12,商品A,58,2907,担当者1
2025-03-13,商品A,80,3235,担当者1
2025-03-14,商品B,65,1352,担当者2
2025-03-15,商品A,52,4438,担当者3
2025-03-16,商品C,61,1857,担当者3
2025-03-17,商品B,56,3696,担当者3
2025-03-18,商品B,12,4081,担当者1
2025-03-19,商品C,87,4610,担当者2
2025-03-20,商品A,99,4782,担当者3
2025-03-21,商品A,90,4692,担当者2
2025-03-22,商品B,41,2267,担当者3
2025-03-23,商品B,97,4190,担当者2
2025-03-24,商品C,55,1087,担当者1
2025-03-25,商品A,94,3218,担当者2
2025-03-26,商品A,69,3975,担当者2
2025-03-27,商品A,54,4228,担当者1
2025-03-28,商品C,40,3511,担当者1
2025-03-29,商品C,57,3372,担当者3
2025-03-30,商品B,74,1863,担当者2
2025-03-31,商品B,68,3040,担当者2
2025-04-01,商品B,75,3773,担当者3
2025-04-02,商品B,23,1077,担当者2
2025-04-03,商品A,29,2688,担当者1
2025-04-04,商品A,89,2982,担当者1
2025-04-05,商品A,87,2084,担当者2
2025-04-06,商品A,5,3656,担当者1
2025-04-07,商品C,85,4032,担当者1
2025-04-08,商品C,85,2220,担当者1
2025-04-09,商品A,63,4482,担当者1
2025-04-10,商品B,94,1612,担当者1
2025-04-11,商品A,53,4125,担当者3
2025-04-12,商品B,15,2785,担当者2
2025-04-13,商品C,69,4829,担当者1
2025-04-14,商品C,88,2427,担当者3
2025-04-15,商品B,4,3882,担当者3
2025-04-16,商品A,58,1496,担当者1
2025-04-17,商品A,51,4669,担当者3
2025-04-18,商品B,88,2733,担当者2
2025-04-19,商品A,7,2950,担当者2
2025-04-20,商品A,75,3948,担当者1
2025-04-21,商品C,79,2562,担当者2
2025-04-22,商品B,13,2758,担当者3
2025-04-23,商品A,19,3959,担当者2
2025-04-24,商品C,64,4339,担当者3
2025-04-25,商品A,89,3777,担当者1
2025-04-26,商品A,73,1678,担当者1
2025-04-27,商品B,29,1437,担当者3
2025-04-28,商品A,23,4566,担当者3
2025-04-29,商品C,57,1362,担当者1
2025-04-30,商品A,9,1634,担当者2
2025-05-01,商品B,83,1073,担当者1
2025-05-02,商品A,14,2304,担当者3
2025-05-03,商品A,28,3905,担当者2
2025-05-04,商品B,53,2846,担当者3
2025-05-05,商品A,51,1195,担当者3
2025-05-06,商品A,79,2513,担当者2
2025-05-07,商品B,16,4766,担当者1
2025-05-08,商品A,10,2370,担当者2
2025-05-09,商品C,51,1930,担当者1
2025-05-10,商品A,96,4863,担当者3
2025-05-11,商品A,12,3143,担当者3
2025-05-12,商品B,94,4010,担当者1
2025-05-13,商品B,74,4016,担当者1
2025-05-14,商品B,9,1075,担当者2
2025-05-15,商品B,48,3797,担当者3
2025-05-16,商品A,2,1482,担当者1
2025-05-17,商品C,26,3787,担当者1
2025-05-18,商品C,78,1585,担当者3
2025-05-19,商品C,55,1825,担当者2
2025-05-20,商品B,65,2978,担当者3
2025-05-21,商品A,97,4277,担当者3
2025-05-22,商品A,74,3601,担当者3
2025-05-23,商品A,97,1959,担当者1
2025-05-24,商品C,51,1491,担当者2
2025-05-25,商品C,60,4214,担当者3
2025-05-26,商品B,52,3183,担当者1
2025-05-27,商品C,90,2187,担当者3
2025-05-28,商品C,84,2078,担当者1
2025-05-29,商品C,63,1413,担当者1
2025-05-30,商品C,65,3427,担当者3
2025-05-31,商品A,36,3349,担当者1
2025-06-01,商品C,90,2090,担当者3
2025-06-02,商品C,41,1824,担当者2
2025-06-03,商品C,47,1274,担当者1
2025-06-04,商品C,63,1745,担当者1
2025-06-05,商品C,30,3272,担当者3
2025-06-06,商品C,58,2227,担当者1
2025-06-07,商品B,56,2184,担当者2
2025-06-08,商品B,94,3109,担当者2
2025-06-09,商品A,21,2332,担当者3
2025-06-10,商品B,55,3310,担当者1
2025-06-11,商品A,83,1626,担当者3
2025-06-12,商品B,65,1489,担当者2
2025-06-13,商品B,2,3697,担当者2
2025-06-14,商品B,23,2002,担当者2
2025-06-15,商品A,48,1486,担当者1
2025-06-16,商品A,19,4756,担当者3
2025-06-17,商品B,9,3571,担当者3
2025-06-18,商品B,48,4556,担当者1
2025-06-19,商品A,22,3414,担当者3
2025-06-20,商品A,47,3985,担当者2
2025-06-21,商品B,83,1992,担当者1
2025-06-22,商品B,77,1725,担当者1
2025-06-23,商品B,16,2619,担当者2
2025-06-24,商品B,94,4098,担当者3
2025-06-25,商品A,80,1364,担当者3
2025-06-26,商品C,51,4545,担当者1
2025-06-27,商品A,8,2265,担当者2
2025-06-28,商品A,24,1872,担当者3
2025-06-29,商品C,96,1831,担当者3
2025-06-30,商品C,22,3855,担当者1
2025-07-01,商品A,15,3985,担当者3
2025-07-02,商品A,62,1574,担当者3
2025-07-03,商品C,26,2312,担当者3
2025-07-04,商品C,83,2534,担当者1
2025-07-05,商品C,69,3105,担当者2
2025-07-06,商品A,96,2029,担当者3
2025-07-07,商品B,98,2114,担当者3
2025-07-08,商品C,64,2817,担当者2
2025-07-09,商品B,71,2184,担当者1
2025-07-10,商品B,34,1748,担当者3
2025-07-11,商品A,23,3257,担当者1
2025-07-12,商品A,74,1260,担当者3
2025-07-13,商品B,24,3629,担当者3
2025-07-14,商品A,88,1100,担当者1
2025-07-15,商品C,96,1947,担当者2
2025-07-16,商品C,15,3065,担当者2
2025-07-17,商品B,42,3098,担当者1
2025-07-18,商品B,10,1767,担当者3
2025-07-19,商品C,25,3035,担当者2
2025-07-20,商品C,68,1268,担当者3
2025-07-21,商品B,6,2036,担当者1
2025-07-22,商品C,64,4713,担当者3
2025-07-23,商品A,75,4890,担当者2
2025-07-24,商品A,29,4813,担当者1
2025-07-25,商品B,96,1312,担当者3
2025-07-26,商品A,23,4442,担当者3
2025-07-27,商品B,73,4456,担当者3
2025-07-28,商品A,75,3775,担当者1
2025-07-29,商品A,86,2798,担当者1
2025-07-30,商品B,31,3826,担当者1
2025-07-31,商品C,83,4055,担当者2
2025-08-01,商品B,58,2225,担当者1
2025-08-02,商品B,95,2968,担当者1
2025-08-03,商品C,93,4797,担当者2
2025-08-04,商品A,32,2784,担当者3
2025-08-05,商品B,95,4931,担当者1
2025-08-06,商品B,33,2591,担当者3
2025-08-07,商品B,42,2910,担当者1
2025-08-08,商品A,29,3384,担当者2
2025-08-09,商品A,69,2254,担当者3
2025-08-10,商品C,66,1347,担当者2
2025-08-11,商品B,99,2401,担当者3
2025-08-12,商品C,99,4453,担当者2
2025-08-13,商品C,23,2958,担当者2
2025-08-14,商品B,71,1974,担当者2
2025-08-15,商品B,90,4499,担当者1
2025-08-16,商品C,84,1556,担当者2
2025-08-17,商品A,10,3634,担当者1
2025-08-18,商品C,99,4058,担当者3
2025-08-19,商品A,87,2909,担当者2
2025-08-20,商品A,42,3077,担当者1
2025-08-21,商品C,60,4813,担当者3
2025-08-22,商品B,57,1027,担当者1
2025-08-23,商品C,54,2308,担当者1
2025-08-24,商品C,29,3006,担当者3
2025-08-25,商品A,24,1999,担当者1
2025-08-26,商品C,5,4924,担当者1
2025-08-27,商品B,88,4680,担当者3
2025-08-28,商品C,18,4189,担当者2
2025-08-29,商品C,63,3764,担当者1
2025-08-30,商品A,9,2977,担当者3
2025-08-31,商品B,74,3036,担当者1
2025-09-01,商品B,66,2437,担当者2
2025-09-02,商品A,96,4194,担当者2
2025-09-03,商品B,16,4633,担当者2
2025-09-04,商品B,82,3627,担当者3
2025-09-05,商品C,70,1431,担当者1
2025-09-06,商品A,8,1843,担当者2
2025-09-07,商品B,67,2302,担当者3
2025-09-08,商品A,28,4401,担当者1
2025-09-09,商品C,99,4383,担当者3
2025-09-10,商品B,71,3524,担当者3
2025-09-11,商品A,25,2004,担当者1
2025-09-12,商品B,13,1529,担当者2
2025-09-13,商品A,54,1662,担当者1
2025-09-14,商品C,14,1198,担当者2
2025-09-15,商品C,94,1079,担当者2
2025-09-16,商品B,30,3919,担当者1
2025-09-17,商品B,82,2555,担当者1
2025-09-18,商品A,75,1090,担当者2
2025-09-19,商品B,41,2367,担当者3
2025-09-20,商品C,28,4947,担当者3
2025-09-21,商品C,31,3875,担当者1
2025-09-22,商品C,99,4535,担当者2
2025-09-23,商品B,25,3930,担当者2
2025-09-24,商品A,67,4412,担当者1
2025-09-25,商品C,59,2969,担当者3
2025-09-26,商品C,10,2717,担当者3
2025-09-27,商品B,64,4501,担当者2
2025-09-28,商品B,7,2196,担当者3
2025-09-29,商品B,6,4294,担当者3
2025-09-30,商品B,44,2707,担当者3
2025-10-01,商品A,7,2889,担当者1
2025-10-02,商品B,59,2536,担当者3
2025-10-03,商品A,34,2743,担当者1
2025-10-04,商品A,11,2386,担当者3
2025-10-05,商品C,15,3271,担当者2
2025-10-06,商品C,89,2372,担当者2
2025-10-07,商品B,10,1391,担当者3
2025-10-08,商品C,23,3269,担当者2
2025-10-09,商品A,41,2805,担当者3
2025-10-10,商品B,3,4418,担当者1
2025-10-11,商品B,83,2766,担当者2
2025-10-12,商品B,36,3628,担当者1
2025-10-13,商品B,41,2645,担当者2
2025-10-14,商品C,75,3787,担当者2
2025-10-15,商品B,33,2633,担当者2
2025-10-16,商品A,52,3990,担当者1
2025-10-17,商品B,23,1521,担当者3
2025-10-18,商品C,22,3886,担当者2
2025-10-19,商品A,57,4749,担当者1
2025-10-20,商品C,43,1547,担当者3
2025-10-21,商品C,74,2806,担当者1
2025-10-22,商品C,81,4218,担当者1
2025-10-23,商品C,44,1820,担当者1
2025-10-24,商品B,88,3975,担当者1
2025-10-25,商品C,92,3445,担当者2
2025-10-26,商品B,55,2908,担当者1
2025-10-27,商品B,88,3245,担当者3
2025-10-28,商品C,58,4923,担当者1
2025-10-29,商品A,79,3989,担当者1
2025-10-30,商品C,47,2196,担当者2
2025-10-31,商品C,33,1589,担当者2
2025-11-01,商品B,10,1830,担当者3
2025-11-02,商品B,97,2780,担当者2
2025-11-03,商品B,23,4313,担当者3
2025-11-04,商品B,56,1693,担当者1
2025-11-05,商品C,48,4483,担当者1
2025-11-06,商品A,31,2304,担当者1
2025-11-07,商品A,9,1673,担当者1
2025-11-08,商品A,98,2668,担当者2
2025-11-09,商品A,13,1950,担当者3
2025-11-10,商品B,98,2273,担当者2
2025-11-11,商品C,89,1300,担当者3
2025-11-12,商品B,41,1076,担当者2
2025-11-13,商品B,37,2819,担当者1
2025-11-14,商品C,36,1333,担当者1
2025-11-15,商品C,7,1590,担当者2
2025-11-16,商品C,48,1065,担当者1
2025-11-17,商品B,26,4014,担当者3
2025-11-18,商品A,51,2559,担当者2
2025-11-19,商品B,6,4334,担当者2
2025-11-20,商品B,40,3276,担当者1
2025-11-21,商品C,42,3746,担当者1
2025-11-22,商品B,61,3755,担当者2
2025-11-23,商品A,64,1259,担当者1
2025-11-24,商品A,44,2331,担当者3
2025-11-25,商品B,26,4715,担当者3
2025-11-26,商品C,50,2852,担当者2
2025-11-27,商品B,98,3918,担当者2
2025-11-28,商品A,59,1748,担当者1
2025-11-29,商品A,78,3372,担当者3
2025-11-30,商品B,53,4899,担当者3
2025-12-01,商品A,46,1286,担当者1
2025-12-02,商品B,8,1778,担当者2
2025-12-03,商品A,80,3374,担当者1
2025-12-04,商品C,20,2510,担当者3
2025-12-05,商品A,52,2183,担当者3
2025-12-06,商品B,52,2199,担当者2
2025-12-07,商品B,35,3168,担当者1
2025-12-08,商品C,96,3784,担当者3
2025-12-09,商品A,27,3111,担当者2
2025-12-10,商品B,54,2944,担当者1
2025-12-11,商品A,69,2461,担当者2
2025-12-12,商品C,58,1025,担当者1
2025-12-13,商品B,90,3906,担当者2
2025-12-14,商品C,90,2501,担当者3
2025-12-15,商品B,21,3806,担当者3
2025-12-16,商品A,65,4909,担当者3
2025-12-17,商品B,56,2484,担当者1
2025-12-18,商品C,11,2027,担当者3
2025-12-19,商品B,31,4155,担当者2
2025-12-20,商品C,76,2252,担当者2
2025-12-21,商品B,29,1001,担当者1
2025-12-22,商品C,13,2669,担当者3
2025-12-23,商品A,51,3091,担当者2
2025-12-24,商品B,9,1107,担当者2
2025-12-25,商品A,6,4855,担当者3
2025-12-26,商品B,70,1140,担当者2
2025-12-27,商品B,38,3359,担当者1
2025-12-28,商品A,75,4323,担当者2
2025-12-29,商品C,48,2657,担当者3
2025-12-30,商品A,65,1437,担当者1
2025-12-31,商品A,20,1427,担当者3
2026-01-01,商品B,52,2160,担当者1
2026-01-02,商品C,27,1486,担当者1
2026-01-03,商品C,14,4253,担当者1
2026-01-04,商品A,25,1607,担当者1
2026-01-05,商品A,19,4014,担当者3
2026-01-06,商品C,74,3729,担当者3
2026-01-07,商品A,61,2656,担当者2
2026-01-08,商品B,13,3055,担当者2
2026-01-09,商品B,28,2072,担当者3
2026-01-10,商品A,78,3485,担当者2
2026-01-11,商品B,9,1871,担当者2
2026-01-12,商品C,55,4277,担当者3
2026-01-13,商品A,99,4336,担当者2
2026-01-14,商品B,68,3221,担当者1
2026-01-15,商品A,7,2877,担当者1
2026-01-16,商品C,79,4590,担当者1
2026-01-17,商品B,82,4579,担当者1
2026-01-18,商品C,74,4979,担当者2
2026-01-19,商品A,18,4785,担当者1
2026-01-20,商品A,85,3209,担当者2
2026-01-21,商品B,72,1652,担当者3
2026-01-22,商品C,15,4571,担当者2
2026-01-23,商品A,86,3799,担当者1
2026-01-24,商品C,97,1498,担当者3
2026-01-25,商品C,99,2919,担当者3
2026-01-26,商品B,50,2956,担当者3
2026-01-27,商品C,4,4330,担当者3
2026-01-28,商品A,94,4547,担当者3
2026-01-29,商品A,23,4355,担当者2
2026-01-30,商品B,16,1375,担当者1
2026-01-31,商品C,98,4172,担当者2
2026-02-01,商品A,82,2912,担当者3
2026-02-02,商品A,79,2466,担当者1
2026-02-03,商品B,4,2807,担当者2
2026-02-04,商品C,97,4113,担当者3
2026-02-05,商品C,58,2830,担当者1
2026-02-06,商品C,17,1296,担当者1
2026-02-07,商品A,69,4733,担当者1
2026-02-08,商品A,52,4314,担当者1
2026-02-09,商品B,96,4313,担当者3
2026-02-10,商品A,25,3527,担当者1
2026-02-11,商品B,13,3184,担当者1
2026-02-12,商品B,24,1684,担当者2
2026-02-13,商品C,54,1994,担当者2
2026-02-14,商品B,14,3248,担当者2
2026-02-15,商品C,45,3882,担当者2
2026-02-16,商品C,23,2168,担当者1
2026-02-17,商品A,56,3216,担当者1
2026-02-18,商品A,88,2419,担当者2
2026-02-19,商品B,88,1396,担当者2
2026-02-20,商品B,87,2042,担当者1
2026-02-21,商品B,83,1629,担当者2
2026-02-22,商品B,25,3163,担当者3
2026-02-23,商品A,77,2561,担当者2
2026-02-24,商品B,12,3116,担当者1
2026-02-25,商品C,14,3996,担当者1
2026-02-26,商品A,1,2921,担当者1
2026-02-27,商品C,64,2157,担当者2
2026-02-28,商品B,16,1834,担当者1
2026-03-01,商品A,63,4842,担当者1
2026-03-02,商品C,90,2068,担当者3
2026-03-03,商品A,34,1373,担当者3
2026-03-04,商品C,91,3539,担当者1
2026-03-05,商品A,12,1039,担当者3
2026-03-06,商品C,94,4121,担当者3
2026-03-07,商品C,56,2938,担当者1
2026-03-08,商品C,75,3384,担当者3
2026-03-09,商品A,22,3065,担当者1
2026-03-10,商品C,89,1879,担当者2
2026-03-11,商品C,78,2461,担当者2
2026-03-12,商品B,34,4924,担当者3
2026-03-13,商品C,10,4052,担当者3
2026-03-14,商品B,46,2230,担当者2
2026-03-15,商品A,36,4924,担当者1
2026-03-16,商品C,99,1289,担当者2
2026-03-17,商品A,38,1969,担当者3
2026-03-18,商品B,88,4720,担当者3
2026-03-19,商品B,62,3289,担当者3
2026-03-20,商品A,67,3776,担当者2
2026-03-21,商品C,39,4225,担当者1
2026-03-22,商品A,47,1418,担当者3
2026-03-23,商品B,2,4551,担当者1
2026-03-24,商品B,94,4683,担当者2
2026-03-25,商品C,59,4090,担当者3
2026-03-26,商品B,96,4323,担当者1
2026-03-27,商品C,69,4717,担当者2
2026-03-28,商品C,47,4756,担当者1
2026-03-29,商品C,90,3455,担当者3
2026-03-30,商品B,42,3744,担当者1
2026-03-31,商品A,8,1417,担当者3
